Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGX,Argan Inc. Common Stock,$103.01,-0.44,-0.425%,1390598947.00,United States,,134177,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$105.21,-0.20,-0.19%,2933448176.00,United States,,70694,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$10.35,-0.47,-4.344%,1391762916.00,United States,2018,174015,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.11,-0.04,-3.478%,267360231.00,China,2017,978,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.765,-0.055,-0.508%,730651499.00,United States,2013,405535,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.75,-0.13,-0.523%,,United States,,1545,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$26.23,-0.06,-0.228%,,Bermuda,,1803,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.09,0.54,2.506%,,Bermuda,,6381,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.40,0.11,0.517%,,Bermuda,,7058,,
AHR,American Healthcare REIT Inc. Common Stock,$24.935,-0.145,-0.578%,3282618319.00,,2024,512053,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.719,-0.0194,-2.627%,36091341.00,United States,2003,167774,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$19.22,-0.77,-3.852%,,United States,,438,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$16.72,0.22,1.333%,,United States,,100,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.14,0.1401,0.824%,,United States,,300,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$16.2823,0.00,0.00%,,United States,,94,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.00,0.19,1.13%,,United States,,1194,,
AI,C3.ai Inc. Class A Common Stock,$22.87,-0.02,-0.087%,2905238718.00,United States,2020,854896,Technology,Computer Software: Prepackaged Software
AIEV,Thunder Power Holdings Inc. Common Stock,$0.48,0.01,2.128%,33943725.00,United States,2022,11450,Consumer Discretionary,Auto Manufacturing
AIFF,Firefly Neuroscience Inc. Common Stock,$2.86,-0.1822,-5.989%,20996384.00,United States,,10841,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$71.77,-0.68,-0.939%,46216394418.00,United States,,1324190,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$1.15,-0.01,-0.862%,12095746.00,China,2018,11525,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$1.46,-0.06,-3.947%,206112982.00,United States,2021,567903,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.269,-0.011,-3.929%,37975611.00,United States,2021,3495,Technology,Computer Software: Prepackaged Software
AIM,AIM ImmunoTech Inc. Common Stock,$0.244,-0.001,-0.408%,13941350.00,United States,1997,544677,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$11.55,0.00,0.00%,0.00,United States,2022,9,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.5172,-0.0348,-6.304%,3963315.00,United States,,335204,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.0599,0.0349,139.60%,459015.00,United States,,3912,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$79.20,-7.72,-8.882%,2471040000.00,United States,,87063,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$21.8996,0.0496,0.227%,752053550.00,,2019,41876,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.775,0.095,2.03%,514544498.00,United States,,403694,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$7.069,-0.071,-0.994%,277508906.00,United States,2021,21654,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$64.91,-0.49,-0.749%,2330767898.00,United States,,55171,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$1.20,-0.01,-0.826%,51024000.00,United States,,69428,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$8.60,0.19,2.259%,97192960.00,United States,2016,24316,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$6.0096,0.2596,4.515%,20054258.00,United States,,69858,Industrials,Military/Government/Technical
AIRJ,Montana Technologies Corporation Class A Common Stock,$5.76,-0.02,-0.346%,321267859.00,United States,2022,39844,Industrials,Industrial Machinery/Components
AIRJW,Montana Technologies Corporation Warrant,$0.4875,0.00,0.00%,27190639.00,United States,2022,146,Industrials,Industrial Machinery/Components
AIRS,AirSculpt Technologies Inc. Common Stock,$4.72,-0.21,-4.26%,271834608.00,United States,2021,31675,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$17.121,-0.479,-2.722%,47254765.00,United States,,31164,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.08,0.00,0.00%,47141603.00,United States,,1,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$2.10,-0.07,-3.226%,49845657.00,United States,2021,312754,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.19,-0.01,-5.00%,4509845.00,United States,2021,9387,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$219.60,-2.55,-1.148%,8423577108.00,United States,,31712,Consumer Discretionary,Industrial Specialties
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.51,0.015,0.143%,0.00,United States,2024,115656,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1649,0.00,0.00%,0.00,United States,2024,87,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.59,0.00,0.00%,0.00,United States,2023,4,,
AIV,Apartment Investment and Management Company Common Stock,$8.76,-0.22,-2.45%,1240498432.00,United States,1994,309752,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$5.51,-0.14,-2.478%,46105013.00,China,2023,81875,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$196.32,-3.34,-1.673%,10168051822.00,United States,2004,57056,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.32,0.10,0.45%,1156025452.00,United States,2020,8622,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$285.525,-0.385,-0.135%,62558527500.00,United States,,271852,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.245,-0.045,-1.368%,147996497.00,United States,2015,31023,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.77,-0.98,-5.227%,187381487.00,,2021,3645,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.09,-0.69,-0.685%,15166214319.00,United States,1999,206122,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.07,0.01,0.943%,2050847.00,United Kingdom,2022,8493,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.33,-0.01,-0.746%,279683319.00,United States,2014,575433,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$14.235,-0.165,-1.146%,,Chile,,1288,,
AKO/B,Embotelladora Andina S.A.,$18.87,-0.54,-2.782%,,Chile,,25136,,
AKR,Acadia Realty Trust Common Stock,$22.63,-0.18,-0.789%,2383641910.00,United States,,307672,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$28.005,-1.205,-4.125%,1944408266.00,United States,2019,180592,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.0746,-0.0001,-0.134%,8144082.00,United States,,1152484,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$2.935,-0.045,-1.51%,35083376.00,United Kingdom,,809,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.58,-0.10,-3.731%,127708676.00,United States,2021,13085,Industrials,Biotechnology: Laboratory Analytical Instruments
AL,Air Lease Corporation Class A Common Stock,$42.805,-1.025,-2.339%,4767487520.00,United States,2011,242233,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15,0.03,0.119%,,United States,,3709,,
ALAB,Astera Labs Inc. Common Stock,$49.41,-1.13,-2.236%,7740408338.00,United States,2024,1062582,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$10.1301,-0.2499,-2.408%,69593787.00,Israel,2018,69787,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$93.40,-0.67,-0.712%,10977604149.00,United States,,792747,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$44.33,-0.37,-0.828%,,United States,,9970,,
ALBT,Avalon GloboCare Corp. Common Stock,$0.1945,-0.0055,-2.75%,3108924.00,United States,,44290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$97.95,-1.18,-1.19%,48945615000.00,Switzerland,2019,179280,Health Care,Ophthalmic Goods
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.156,-0.007,-4.294%,13544960.00,United States,2022,112715,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$27.3399,0.0499,0.183%,208568961.00,United States,,5635,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.88,0.01,0.092%,0.00,United States,2023,18510,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.21,-0.09,-1.698%,309586281.00,United States,2014,252888,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.15,-0.10,-0.156%,3704887859.00,United States,,78708,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$4.28,-0.22,-4.889%,416534145.00,United States,2019,195540,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$18.695,-0.115,-0.611%,1357664121.00,United States,,54400,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.05,0.0275,0.274%,0.00,United States,2024,200,,
ALFUU,Centurion Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2024,56,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.0902,0.00,0.00%,0.00,United States,2024,18,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$172.12,-2.51,-1.437%,2075764446.00,United States,,15230,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$21.09,-0.61,-2.811%,4089782923.00,United States,2020,579792,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$236.77,-1.29,-0.542%,17686024080.00,United States,2001,188129,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$8.05,-0.54,-6.286%,25728629.00,United States,2020,28084,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$54.48,-0.57,-1.035%,996809664.00,United States,2006,125009,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$10.69,-0.575,-5.104%,2044996423.00,United States,2021,501354,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.175,-0.055,-0.761%,3920303822.00,United States,2021,1098942,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$42.58,-1.59,-3.60%,5371857586.00,United States,,990620,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$28.135,-0.865,-2.983%,4632943436.00,Ireland,1991,518729,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$31.39,-0.64,-1.998%,3107150764.00,United States,2021,118064,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$187.60,-2.62,-1.377%,49534014496.00,United States,,425955,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.7976,0.0376,0.146%,,United States,,17422,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$24.775,0.015,0.061%,,United States,,56797,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$23.4903,-0.0197,-0.084%,,United States,,15684,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.95,0.06,0.215%,,United States,,31651,,
ALLE,Allegion plc Ordinary Shares,$144.642,-1.198,-0.821%,12602381049.00,United States,2013,103139,Consumer Discretionary,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$0.6402,0.0003,0.047%,56882226.00,United States,2018,122386,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.435,-0.095,-3.755%,509186541.00,United States,2018,1005379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.67,-0.05,-2.907%,2359126.00,United States,,126365,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.86,-0.08,-2.721%,109758046.00,Israel,2006,27242,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$34.48,-0.06,-0.174%,10505086560.00,United States,2014,762381,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$10.16,-0.24,-2.308%,552737548.00,United States,2024,39227,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$17.71,-0.52,-2.852%,298309595.00,United States,,32239,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$270.005,-1.545,-0.569%,34663380413.00,United States,2004,222085,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$13.238,-0.252,-1.868%,99464560.00,United States,1983,4232,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.34,-0.0002,-0.059%,9198873.00,United States,,32489,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$52.005,-0.535,-1.018%,2561181244.00,United States,2015,71951,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.38,0.05,1.502%,73230401.00,United States,2017,2729,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$22.29,0.23,1.043%,440847073.00,United States,2019,14847,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.79,0.00,0.00%,0.00,United States,2022,35,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.09,-0.0173,-16.123%,0.00,United States,2022,32376,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.51,0.00,0.00%,0.00,United States,2021,198,Finance,Blank Checks
ALSN,Allison Transmission Holdings Inc. Common Stock,$96.17,-1.10,-1.131%,8380050016.00,United States,2012,229469,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.085,-0.185,-2.951%,432466737.00,United States,,670953,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.135,-0.075,-1.208%,203022727.00,United States,2019,86170,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.69,-0.01,-0.039%,,United States,,304,,
ALTI,AlTi Global Inc. Class A Common Stock,$3.65,0.08,2.241%,510364374.00,United States,2021,33440,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$2.805,-0.075,-2.604%,3016492058.00,United States,2024,4514745,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.60,-0.02,-1.235%,122379304.00,United States,,155436,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$93.30,-1.53,-1.613%,7919881620.00,United States,2017,41220,Technology,Computer Software: Prepackaged Software
ALTS,ALT5 Sigma Corporation Common Stock,$1.77,-0.01,-0.562%,22601157.00,United States,,49854,Consumer Discretionary,Home Furnishings
ALUR,Allurion Technologies Inc. Common Stock,$0.7135,0.0235,3.406%,45912660.00,United States,,56653,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$91.80,-1.42,-1.523%,7351321693.00,Sweden,,505592,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$12.31,0.01,0.081%,3716881400.00,Luxembourg,,51301,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
